ID,CREATEDAT,CREATEDBY,MODIFIEDAT,MODIFIEDBY,PRODUCT_ID,NAME,DESCRIPTION,ALIAS,TYPE_ID,START_DATE,END_DATE,IS_VISIBLE,STATUS_ID,CATEGORIES_ID,SUB_CATEGORIES_ID,TEMPLATES_ID
7771dab9-bcc7-45a5-9cb9-263ffd753970,34:23.7,gouthami.routhu@amyorg.eu,55:13.4,sayedah.lodewijks@amyorg.eu,1,SAP Product 2,SAP Product 2,SAP Product 2,b93fbd48-e828-43b3-b640-1333ef2d9469,19/07/24,31/07/24,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
aa83600d-c4cb-47fe-bfa0-94287d7421eb,17:15.9,adminUser,11:03.4,ranjith.kumar@amyorg.com,2,SAP Product 1,SAP Product 1,SAP Product 1,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
b5c4d974-537b-43ea-abea-9018c0cff60e,40:24.7,sayedah.lodewijks@amyorg.eu,40:24.7,sayedah.lodewijks@amyorg.eu,4,Sneakers,Sneaker Shoes,Shoes,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
7af0cad5-ec12-4400-8e59-9d871652a15a,49:57.6,sayedah.lodewijks@amyorg.eu,03:28.3,ranjith.kumar@amyorg.com,5,Tea,,,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
0751a6f8-a59d-4e61-b3b0-542c682ecb4d,53:24.2,sayedah.lodewijks@amyorg.eu,56:33.4,sayedah.lodewijks@amyorg.eu,6,Skyr,Dairy Products,Dairy,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
938403ee-fa9d-4367-9b95-d02d1f0c8677,10:33.1,sayedah.lodewijks@amyorg.eu,12:36.8,sayedah.lodewijks@amyorg.eu,7,Skyr 2,Skyr 2,Skyr 2 Alias,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
cc08fee3-32eb-4b35-972a-51146026ca47,24:09.5,sayedah.lodewijks@amyorg.eu,25:33.4,sayedah.lodewijks@amyorg.eu,8,Vanilla Yoghurt,,Dairy Products,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
3afae44a-3a02-4716-8999-3feebebb4721,30:26.6,sayedah.lodewijks@amyorg.eu,31:10.5,sayedah.lodewijks@amyorg.eu,9,Strawberry Yoghurt,,Dairy Products,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
cea7708d-649c-4971-a9f5-72555f430a20,50:47.7,adminUser,54:20.2,bruno.amaral@amyorg.eu,10,SAP Product 123,SAP Product 144,SAP Product 144,b93fbd48-e828-43b3-b640-1333ef2d9469,18/07/24,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
4706ecd4-9db1-4216-b286-5decf605cf5c,32:39.0,sayedah.lodewijks@amyorg.eu,14:07.5,adminUser,11,Banana Yoghurt,,Dairy Product,b93fbd48-e828-43b3-b640-1333ef2d9469,,,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
